# Renewables.ninja Solar PV (Point API) - 45.083, 10.648 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.082890962480626", "lon": "10.6483144502525", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.2", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2010-01-17 10:00,2010-01-17 11:00,0.403,0.352,0.147,3.920
2010-01-17 11:00,2010-01-17 12:00,0.301,0.205,0.167,4.454
2010-01-17 12:00,2010-01-17 13:00,0.267,0.173,0.157,4.682
2010-01-17 13:00,2010-01-17 14:00,0.200,0.123,0.127,4.732
2010-01-17 14:00,2010-01-17 15:00,0.107,0.062,0.078,4.437
2010-01-17 15:00,2010-01-17 16:00,0.016,0.014,0.017,3.474
2010-01-17 16:00,2010-01-17 17:00,0,0,0,2.906
2010-01-17 17:00,2010-01-17 18:00,0,0,0,2.654
2010-01-17 18:00,2010-01-17 19:00,0,0,0,2.271
2010-01-17 19:00,2010-01-17 20:00,0,0,0,1.870
2010-01-17 20:00,2010-01-17 21:00,0,0,0,1.325
2010-01-17 21:00,2010-01-17 22:00,0,0,0,0.905
2010-01-17 22:00,2010-01-17 23:00,0,0,0,0.399
2010-01-17 23:00,2010-01-18 00:00,0,0,0,-0.143
2010-01-18 00:00,2010-01-18 01:00,0,0,0,-0.585
2010-01-18 01:00,2010-01-18 02:00,0,0,0,-0.860
2010-01-18 02:00,2010-01-18 03:00,0,0,0,-1.012
2010-01-18 03:00,2010-01-18 04:00,0,0,0,-1.076
2010-01-18 04:00,2010-01-18 05:00,0,0,0,-1.093
2010-01-18 05:00,2010-01-18 06:00,0,0,0,-0.922
2010-01-18 06:00,2010-01-18 07:00,0,0.002,0.001,-0.736
2010-01-18 07:00,2010-01-18 08:00,0.174,0.174,0.041,0.079
2010-01-18 08:00,2010-01-18 09:00,0.389,0.413,0.064,2.266
2010-01-18 09:00,2010-01-18 10:00,0.535,0.604,0.072,3.669
2010-01-18 10:00,2010-01-18 11:00,0.607,0.707,0.076,4.718
2010-01-18 11:00,2010-01-18 12:00,0.616,0.724,0.078,5.941
2010-01-18 12:00,2010-01-18 13:00,0.569,0.659,0.076,6.546
2010-01-18 13:00,2010-01-18 14:00,0.458,0.508,0.071,6.603
2010-01-18 14:00,2010-01-18 15:00,0.273,0.281,0.059,5.987
2010-01-18 15:00,2010-01-18 16:00,0.056,0.062,0.019,4.048
2010-01-18 16:00,2010-01-18 17:00,0,0,0,2.122
2010-01-18 17:00,2010-01-18 18:00,0,0,0,0.370
2010-01-18 18:00,2010-01-18 19:00,0,0,0,-0.869
2010-01-18 19:00,2010-01-18 20:00,0,0,0,-1.492
2010-01-18 20:00,2010-01-18 21:00,0,0,0,-1.826
2010-01-18 21:00,2010-01-18 22:00,0,0,0,-1.905
2010-01-18 22:00,2010-01-18 23:00,0,0,0,-1.961
2010-01-18 23:00,2010-01-19 00:00,0,0,0,-2.061
2010-01-19 00:00,2010-01-19 01:00,0,0,0,-2.128
2010-01-19 01:00,2010-01-19 02:00,0,0,0,-2.105
2010-01-19 02:00,2010-01-19 03:00,0,0,0,-2.015
2010-01-19 03:00,2010-01-19 04:00,0,0,0,-1.761
2010-01-19 04:00,2010-01-19 05:00,0,0,0,-1.385
2010-01-19 05:00,2010-01-19 06:00,0,0,0,-0.877
2010-01-19 06:00,2010-01-19 07:00,0,0.003,0.002,-1.234
2010-01-19 07:00,2010-01-19 08:00,0.199,0.203,0.040,-0.820
2010-01-19 08:00,2010-01-19 09:00,0.414,0.446,0.060,0.851
2010-01-19 09:00,2010-01-19 10:00,0.553,0.627,0.069,2.077
2010-01-19 10:00,2010-01-19 11:00,0.625,0.730,0.073,3.245
2010-01-19 11:00,2010-01-19 12:00,0.635,0.748,0.074,4.114
2010-01-19 12:00,2010-01-19 13:00,0.586,0.680,0.073,4.656
2010-01-19 13:00,2010-01-19 14:00,0.474,0.527,0.068,4.704
2010-01-19 14:00,2010-01-19 15:00,0.287,0.296,0.057,3.671
2010-01-19 15:00,2010-01-19 16:00,0.060,0.066,0.020,1.161
2010-01-19 16:00,2010-01-19 17:00,0,0,0,-0.657
2010-01-19 17:00,2010-01-19 18:00,0,0,0,-1.548
2010-01-19 18:00,2010-01-19 19:00,0,0,0,-2.023
2010-01-19 19:00,2010-01-19 20:00,0,0,0,-2.316
2010-01-19 20:00,2010-01-19 21:00,0,0,0,-2.477
2010-01-19 21:00,2010-01-19 22:00,0,0,0,-2.486
2010-01-19 22:00,2010-01-19 23:00,0,0,0,-2.213
2010-01-19 23:00,2010-01-20 00:00,0,0,0,-2.162
2010-01-20 00:00,2010-01-20 01:00,0,0,0,-2.450
2010-01-20 01:00,2010-01-20 02:00,0,0,0,-2.473
2010-01-20 02:00,2010-01-20 03:00,0,0,0,-2.458
2010-01-20 03:00,2010-01-20 04:00,0,0,0,-2.557
2010-01-20 04:00,2010-01-20 05:00,0,0,0,-2.652
2010-01-20 05:00,2010-01-20 06:00,0,0,0,-2.748
2010-01-20 06:00,2010-01-20 07:00,0,0,0.001,-2.783
2010-01-20 07:00,2010-01-20 08:00,0.049,0.028,0.043,-2.339
2010-01-20 08:00,2010-01-20 09:00,0.151,0.084,0.104,-1.439
2010-01-20 09:00,2010-01-20 10:00,0.241,0.145,0.146,-0.621
2010-01-20 10:00,2010-01-20 11:00,0.318,0.216,0.169,0.231
2010-01-20 11:00,2010-01-20 12:00,0.351,0.256,0.171,0.936
2010-01-20 12:00,2010-01-20 13:00,0.326,0.237,0.159,1.284
2010-01-20 13:00,2010-01-20 14:00,0.236,0.156,0.133,1.255
2010-01-20 14:00,2010-01-20 15:00,0.101,0.051,0.081,0.733
2010-01-20 15:00,2010-01-20 16:00,0.013,0.009,0.018,-0.237
2010-01-20 16:00,2010-01-20 17:00,0,0,0,-0.981
2010-01-20 17:00,2010-01-20 18:00,0,0,0,-1.383
2010-01-20 18:00,2010-01-20 19:00,0,0,0,-1.626
2010-01-20 19:00,2010-01-20 20:00,0,0,0,-1.731
2010-01-20 20:00,2010-01-20 21:00,0,0,0,-1.809
2010-01-20 21:00,2010-01-20 22:00,0,0,0,-1.853
2010-01-20 22:00,2010-01-20 23:00,0,0,0,-1.883
2010-01-20 23:00,2010-01-21 00:00,0,0,0,-1.914
2010-01-21 00:00,2010-01-21 01:00,0,0,0,-1.933
2010-01-21 01:00,2010-01-21 02:00,0,0,0,-1.933
2010-01-21 02:00,2010-01-21 03:00,0,0,0,-1.953
2010-01-21 03:00,2010-01-21 04:00,0,0,0,-1.941
2010-01-21 04:00,2010-01-21 05:00,0,0,0,-1.855
2010-01-21 05:00,2010-01-21 06:00,0,0,0,-1.798
2010-01-21 06:00,2010-01-21 07:00,0,0.001,0.002,-1.795
2010-01-21 07:00,2010-01-21 08:00,0.060,0.039,0.045,-1.375
2010-01-21 08:00,2010-01-21 09:00,0.189,0.128,0.104,-0.570
2010-01-21 09:00,2010-01-21 10:00,0.309,0.235,0.138,0.167
2010-01-21 10:00,2010-01-21 11:00,0.371,0.295,0.156,0.825
2010-01-21 11:00,2010-01-21 12:00,0.389,0.316,0.159,1.392
2010-01-21 12:00,2010-01-21 13:00,0.370,0.307,0.144,1.816
2010-01-21 13:00,2010-01-21 14:00,0.378,0.357,0.106,2.051
2010-01-21 14:00,2010-01-21 15:00,0.230,0.206,0.076,1.588
2010-01-21 15:00,2010-01-21 16:00,0.042,0.040,0.023,-0.311
2010-01-21 16:00,2010-01-21 17:00,0,0,0,-1.954
2010-01-21 17:00,2010-01-21 18:00,0,0,0,-2.495
2010-01-21 18:00,2010-01-21 19:00,0,0,0,-2.324
2010-01-21 19:00,2010-01-21 20:00,0,0,0,-2.157
2010-01-21 20:00,2010-01-21 21:00,0,0,0,-2.204
2010-01-21 21:00,2010-01-21 22:00,0,0,0,-2.162
2010-01-21 22:00,2010-01-21 23:00,0,0,0,-2.174
2010-01-21 23:00,2010-01-22 00:00,0,0,0,-2.246
2010-01-22 00:00,2010-01-22 01:00,0,0,0,-2.302
2010-01-22 01:00,2010-01-22 02:00,0,0,0,-2.298
2010-01-22 02:00,2010-01-22 03:00,0,0,0,-2.276
2010-01-22 03:00,2010-01-22 04:00,0,0,0,-2.238
2010-01-22 04:00,2010-01-22 05:00,0,0,0,-2.228
2010-01-22 05:00,2010-01-22 06:00,0,0,0,-2.223
2010-01-22 06:00,2010-01-22 07:00,0,0.001,0.002,-2.173
2010-01-22 07:00,2010-01-22 08:00,0.045,0.023,0.043,-1.290
2010-01-22 08:00,2010-01-22 09:00,0.138,0.070,0.104,-0.067
2010-01-22 09:00,2010-01-22 10:00,0.222,0.124,0.149,1.211
2010-01-22 10:00,2010-01-22 11:00,0.265,0.152,0.172,2.183
2010-01-22 11:00,2010-01-22 12:00,0.308,0.202,0.176,2.932
2010-01-22 12:00,2010-01-22 13:00,0.380,0.317,0.152,3.583
2010-01-22 13:00,2010-01-22 14:00,0.279,0.214,0.129,3.636
2010-01-22 14:00,2010-01-22 15:00,0.167,0.123,0.087,2.948
2010-01-22 15:00,2010-01-22 16:00,0.035,0.031,0.025,1.188
2010-01-22 16:00,2010-01-22 17:00,0,0,0,-0.074
2010-01-22 17:00,2010-01-22 18:00,0,0,0,-0.795
2010-01-22 18:00,2010-01-22 19:00,0,0,0,-1.311
2010-01-22 19:00,2010-01-22 20:00,0,0,0,-1.616
2010-01-22 20:00,2010-01-22 21:00,0,0,0,-1.702
2010-01-22 21:00,2010-01-22 22:00,0,0,0,-1.528
2010-01-22 22:00,2010-01-22 23:00,0,0,0,-1.363
2010-01-22 23:00,2010-01-23 00:00,0,0,0,-1.259
2010-01-23 00:00,2010-01-23 01:00,0,0,0,-1.171
2010-01-23 01:00,2010-01-23 02:00,0,0,0,-1.150
2010-01-23 02:00,2010-01-23 03:00,0,0,0,-1.163
2010-01-23 03:00,2010-01-23 04:00,0,0,0,-1.132
2010-01-23 04:00,2010-01-23 05:00,0,0,0,-1.147
2010-01-23 05:00,2010-01-23 06:00,0,0,0,-1.148
2010-01-23 06:00,2010-01-23 07:00,0,0.001,0.002,-1.039
2010-01-23 07:00,2010-01-23 08:00,0.062,0.038,0.049,-0.035
2010-01-23 08:00,2010-01-23 09:00,0.178,0.110,0.110,1.156
2010-01-23 09:00,2010-01-23 10:00,0.242,0.146,0.150,2.111
2010-01-23 10:00,2010-01-23 11:00,0.303,0.198,0.174,3.052
2010-01-23 11:00,2010-01-23 12:00,0.334,0.232,0.179,3.609
2010-01-23 12:00,2010-01-23 13:00,0.281,0.178,0.168,3.757
2010-01-23 13:00,2010-01-23 14:00,0.182,0.094,0.135,3.610
2010-01-23 14:00,2010-01-23 15:00,0.102,0.050,0.085,2.934
2010-01-23 15:00,2010-01-23 16:00,0.022,0.015,0.024,1.626
2010-01-23 16:00,2010-01-23 17:00,0,0,0,0.871
2010-01-23 17:00,2010-01-23 18:00,0,0,0,0.610
2010-01-23 18:00,2010-01-23 19:00,0,0,0,0.311
2010-01-23 19:00,2010-01-23 20:00,0,0,0,-0.050
2010-01-23 20:00,2010-01-23 21:00,0,0,0,-0.434
2010-01-23 21:00,2010-01-23 22:00,0,0,0,-0.817
2010-01-23 22:00,2010-01-23 23:00,0,0,0,-1.092
2010-01-23 23:00,2010-01-24 00:00,0,0,0,-1.142
2010-01-24 00:00,2010-01-24 01:00,0,0,0,-1.230
2010-01-24 01:00,2010-01-24 02:00,0,0,0,-1.339
2010-01-24 02:00,2010-01-24 03:00,0,0,0,-1.429
2010-01-24 03:00,2010-01-24 04:00,0,0,0,-1.515
2010-01-24 04:00,2010-01-24 05:00,0,0,0,-1.515
2010-01-24 05:00,2010-01-24 06:00,0,0,0,-1.525
2010-01-24 06:00,2010-01-24 07:00,0,0.001,0.002,-1.481
2010-01-24 07:00,2010-01-24 08:00,0.039,0.016,0.043,-0.490
2010-01-24 08:00,2010-01-24 09:00,0.108,0.039,0.102,0.591
2010-01-24 09:00,2010-01-24 10:00,0.178,0.071,0.151,1.633
2010-01-24 10:00,2010-01-24 11:00,0.203,0.076,0.175,2.178
2010-01-24 11:00,2010-01-24 12:00,0.185,0.058,0.172,2.413
2010-01-24 12:00,2010-01-24 13:00,0.167,0.051,0.158,2.473
2010-01-24 13:00,2010-01-24 14:00,0.122,0.035,0.122,2.310
2010-01-24 14:00,2010-01-24 15:00,0.070,0.021,0.076,1.739
2010-01-24 15:00,2010-01-24 16:00,0.014,0.007,0.021,0.162
2010-01-24 16:00,2010-01-24 17:00,0,0,0,-0.870
2010-01-24 17:00,2010-01-24 18:00,0,0,0,-0.926
2010-01-24 18:00,2010-01-24 19:00,0,0,0,-0.994
2010-01-24 19:00,2010-01-24 20:00,0,0,0,-1.046
2010-01-24 20:00,2010-01-24 21:00,0,0,0,-1.154
2010-01-24 21:00,2010-01-24 22:00,0,0,0,-1.203
2010-01-24 22:00,2010-01-24 23:00,0,0,0,-1.236
2010-01-24 23:00,2010-01-25 00:00,0,0,0,-1.302
2010-01-25 00:00,2010-01-25 01:00,0,0,0,-1.318
2010-01-25 01:00,2010-01-25 02:00,0,0,0,-1.324
2010-01-25 02:00,2010-01-25 03:00,0,0,0,-1.281
2010-01-25 03:00,2010-01-25 04:00,0,0,0,-1.301
2010-01-25 04:00,2010-01-25 05:00,0,0,0,-1.361
2010-01-25 05:00,2010-01-25 06:00,0,0,0,-1.392
2010-01-25 06:00,2010-01-25 07:00,0,0,0.001,-1.402
2010-01-25 07:00,2010-01-25 08:00,0.014,0.003,0.026,-1.092
2010-01-25 08:00,2010-01-25 09:00,0.046,0.006,0.063,-0.545
2010-01-25 09:00,2010-01-25 10:00,0.080,0.010,0.098,-0.007
2010-01-25 10:00,2010-01-25 11:00,0.113,0.016,0.130,0.503
2010-01-25 11:00,2010-01-25 12:00,0.137,0.024,0.149,0.943
2010-01-25 12:00,2010-01-25 13:00,0.132,0.025,0.142,1.177
2010-01-25 13:00,2010-01-25 14:00,0.108,0.023,0.118,1.221
2010-01-25 14:00,2010-01-25 15:00,0.063,0.015,0.074,0.900
2010-01-25 15:00,2010-01-25 16:00,0.012,0.005,0.021,-0.363
2010-01-25 16:00,2010-01-25 17:00,0,0,0,-1.380
2010-01-25 17:00,2010-01-25 18:00,0,0,0,-1.558
2010-01-25 18:00,2010-01-25 19:00,0,0,0,-1.676
2010-01-25 19:00,2010-01-25 20:00,0,0,0,-1.856
2010-01-25 20:00,2010-01-25 21:00,0,0,0,-2.171
2010-01-25 21:00,2010-01-25 22:00,0,0,0,-2.425
2010-01-25 22:00,2010-01-25 23:00,0,0,0,-2.420
2010-01-25 23:00,2010-01-26 00:00,0,0,0,-2.232
2010-01-26 00:00,2010-01-26 01:00,0,0,0,-2.085
2010-01-26 01:00,2010-01-26 02:00,0,0,0,-2.162
2010-01-26 02:00,2010-01-26 03:00,0,0,0,-2.399
2010-01-26 03:00,2010-01-26 04:00,0,0,0,-2.533
2010-01-26 04:00,2010-01-26 05:00,0,0,0,-2.551
2010-01-26 05:00,2010-01-26 06:00,0,0,0,-2.309
2010-01-26 06:00,2010-01-26 07:00,0,0.001,0.003,-2.031
2010-01-26 07:00,2010-01-26 08:00,0.033,0.010,0.042,-1.037
2010-01-26 08:00,2010-01-26 09:00,0.070,0.013,0.084,-0.220
2010-01-26 09:00,2010-01-26 10:00,0.104,0.017,0.119,0.556
2010-01-26 10:00,2010-01-26 11:00,0.116,0.016,0.133,0.919
2010-01-26 11:00,2010-01-26 12:00,0.099,0.011,0.119,0.881
2010-01-26 12:00,2010-01-26 13:00,0.080,0.008,0.100,0.688
2010-01-26 13:00,2010-01-26 14:00,0.057,0.005,0.076,0.412
2010-01-26 14:00,2010-01-26 15:00,0.028,0.003,0.043,-0.012
2010-01-26 15:00,2010-01-26 16:00,0.003,0.001,0.011,-0.626
2010-01-26 16:00,2010-01-26 17:00,0,0,0,-1.001
2010-01-26 17:00,2010-01-26 18:00,0,0,0,-0.868
2010-01-26 18:00,2010-01-26 19:00,0,0,0,-0.628
2010-01-26 19:00,2010-01-26 20:00,0,0,0,-0.499
2010-01-26 20:00,2010-01-26 21:00,0,0,0,-0.497
2010-01-26 21:00,2010-01-26 22:00,0,0,0,-0.574
2010-01-26 22:00,2010-01-26 23:00,0,0,0,-0.715
2010-01-26 23:00,2010-01-27 00:00,0,0,0,-0.866
2010-01-27 00:00,2010-01-27 01:00,0,0,0,-1.208
2010-01-27 01:00,2010-01-27 02:00,0,0,0,-1.750
2010-01-27 02:00,2010-01-27 03:00,0,0,0,-2.442
2010-01-27 03:00,2010-01-27 04:00,0,0,0,-2.461
2010-01-27 04:00,2010-01-27 05:00,0,0,0,-2.136
2010-01-27 05:00,2010-01-27 06:00,0,0,0,-2.183
2010-01-27 06:00,2010-01-27 07:00,0.001,0.004,0.004,-2.306
2010-01-27 07:00,2010-01-27 08:00,0.181,0.170,0.051,-1.613
2010-01-27 08:00,2010-01-27 09:00,0.431,0.458,0.067,-0.175
2010-01-27 09:00,2010-01-27 10:00,0.570,0.642,0.074,1.029
2010-01-27 10:00,2010-01-27 11:00,0.644,0.749,0.077,1.902
2010-01-27 11:00,2010-01-27 12:00,0.647,0.752,0.081,2.483
2010-01-27 12:00,2010-01-27 13:00,0.573,0.640,0.086,2.725
2010-01-27 13:00,2010-01-27 14:00,0.474,0.511,0.078,2.703
2010-01-27 14:00,2010-01-27 15:00,0.309,0.313,0.064,2.113
2010-01-27 15:00,2010-01-27 16:00,0.072,0.071,0.028,0.329
2010-01-27 16:00,2010-01-27 17:00,0,0,0,-0.452
2010-01-27 17:00,2010-01-27 18:00,0,0,0,-0.744
2010-01-27 18:00,2010-01-27 19:00,0,0,0,-0.820
2010-01-27 19:00,2010-01-27 20:00,0,0,0,-0.637
2010-01-27 20:00,2010-01-27 21:00,0,0,0,-0.443
2010-01-27 21:00,2010-01-27 22:00,0,0,0,-0.618
2010-01-27 22:00,2010-01-27 23:00,0,0,0,-0.999
2010-01-27 23:00,2010-01-28 00:00,0,0,0,-1.544
2010-01-28 00:00,2010-01-28 01:00,0,0,0,-1.985
2010-01-28 01:00,2010-01-28 02:00,0,0,0,-2.513
2010-01-28 02:00,2010-01-28 03:00,0,0,0,-2.815
2010-01-28 03:00,2010-01-28 04:00,0,0,0,-2.875
2010-01-28 04:00,2010-01-28 05:00,0,0,0,-2.665
2010-01-28 05:00,2010-01-28 06:00,0,0,0,-2.354
2010-01-28 06:00,2010-01-28 07:00,0,0.001,0.003,-2.257
2010-01-28 07:00,2010-01-28 08:00,0.047,0.022,0.048,-1.605
2010-01-28 08:00,2010-01-28 09:00,0.150,0.077,0.110,-0.481
2010-01-28 09:00,2010-01-28 10:00,0.343,0.272,0.146,1.277
2010-01-28 10:00,2010-01-28 11:00,0.437,0.389,0.151,3.176
2010-01-28 11:00,2010-01-28 12:00,0.501,0.493,0.138,4.452
2010-01-28 12:00,2010-01-28 13:00,0.536,0.573,0.110,5.063
2010-01-28 13:00,2010-01-28 14:00,0.460,0.485,0.092,4.917
2010-01-28 14:00,2010-01-28 15:00,0.279,0.266,0.078,3.508
2010-01-28 15:00,2010-01-28 16:00,0.054,0.044,0.034,0.108
2010-01-28 16:00,2010-01-28 17:00,0,0,0,-1.877
2010-01-28 17:00,2010-01-28 18:00,0,0,0,-2.225
2010-01-28 18:00,2010-01-28 19:00,0,0,0,-2.374
2010-01-28 19:00,2010-01-28 20:00,0,0,0,-2.331
2010-01-28 20:00,2010-01-28 21:00,0,0,0,-2.156
2010-01-28 21:00,2010-01-28 22:00,0,0,0,-2.098
2010-01-28 22:00,2010-01-28 23:00,0,0,0,-2.138
2010-01-28 23:00,2010-01-29 00:00,0,0,0,-2.103
2010-01-29 00:00,2010-01-29 01:00,0,0,0,-2.010
2010-01-29 01:00,2010-01-29 02:00,0,0,0,-1.962
2010-01-29 02:00,2010-01-29 03:00,0,0,0,-1.868
2010-01-29 03:00,2010-01-29 04:00,0,0,0,-1.868
2010-01-29 04:00,2010-01-29 05:00,0,0,0,-1.895
2010-01-29 05:00,2010-01-29 06:00,0,0,0,-1.875
2010-01-29 06:00,2010-01-29 07:00,0,0.001,0.003,-1.896
2010-01-29 07:00,2010-01-29 08:00,0.031,0.009,0.040,-1.312
2010-01-29 08:00,2010-01-29 09:00,0.062,0.012,0.075,-0.584
2010-01-29 09:00,2010-01-29 10:00,0.112,0.025,0.119,0.042
2010-01-29 10:00,2010-01-29 11:00,0.332,0.221,0.183,1.154
2010-01-29 11:00,2010-01-29 12:00,0.593,0.630,0.122,2.288
2010-01-29 12:00,2010-01-29 13:00,0.587,0.644,0.102,2.788
2010-01-29 13:00,2010-01-29 14:00,0.456,0.463,0.101,2.641
2010-01-29 14:00,2010-01-29 15:00,0.219,0.175,0.094,1.907
2010-01-29 15:00,2010-01-29 16:00,0.028,0.015,0.031,-0.037
2010-01-29 16:00,2010-01-29 17:00,0,0,0,-0.929
2010-01-29 17:00,2010-01-29 18:00,0,0,0,-0.830
2010-01-29 18:00,2010-01-29 19:00,0,0,0,-0.929
2010-01-29 19:00,2010-01-29 20:00,0,0,0,-1.035
2010-01-29 20:00,2010-01-29 21:00,0,0,0,-1.146
2010-01-29 21:00,2010-01-29 22:00,0,0,0,-1.473
2010-01-29 22:00,2010-01-29 23:00,0,0,0,-1.846
2010-01-29 23:00,2010-01-30 00:00,0,0,0,-1.924
2010-01-30 00:00,2010-01-30 01:00,0,0,0,-1.976
2010-01-30 01:00,2010-01-30 02:00,0,0,0,-2.079
2010-01-30 02:00,2010-01-30 03:00,0,0,0,-2.144
2010-01-30 03:00,2010-01-30 04:00,0,0,0,-2.083
2010-01-30 04:00,2010-01-30 05:00,0,0,0,-2.081
2010-01-30 05:00,2010-01-30 06:00,0,0,0,-2.232
2010-01-30 06:00,2010-01-30 07:00,0.001,0.003,0.005,-2.260
2010-01-30 07:00,2010-01-30 08:00,0.103,0.072,0.061,-1.484
2010-01-30 08:00,2010-01-30 09:00,0.281,0.231,0.109,0.183
2010-01-30 09:00,2010-01-30 10:00,0.462,0.447,0.122,1.303
2010-01-30 10:00,2010-01-30 11:00,0.413,0.346,0.161,1.804
2010-01-30 11:00,2010-01-30 12:00,0.376,0.285,0.175,2.179
2010-01-30 12:00,2010-01-30 13:00,0.407,0.345,0.155,2.552
2010-01-30 13:00,2010-01-30 14:00,0.339,0.285,0.130,2.609
2010-01-30 14:00,2010-01-30 15:00,0.191,0.140,0.096,2.085
2010-01-30 15:00,2010-01-30 16:00,0.042,0.028,0.035,0.261
2010-01-30 16:00,2010-01-30 17:00,0,0,0,-0.967
2010-01-30 17:00,2010-01-30 18:00,0,0,0,-1.021
2010-01-30 18:00,2010-01-30 19:00,0,0,0,-1.126
2010-01-30 19:00,2010-01-30 20:00,0,0,0,-1.405
2010-01-30 20:00,2010-01-30 21:00,0,0,0,-1.610
2010-01-30 21:00,2010-01-30 22:00,0,0,0,-1.716
2010-01-30 22:00,2010-01-30 23:00,0,0,0,-1.523
2010-01-30 23:00,2010-01-31 00:00,0,0,0,-1.437
2010-01-31 00:00,2010-01-31 01:00,0,0,0,-1.256
2010-01-31 01:00,2010-01-31 02:00,0,0,0,-0.686
2010-01-31 02:00,2010-01-31 03:00,0,0,0,-0.808
2010-01-31 03:00,2010-01-31 04:00,0,0,0,-0.670
2010-01-31 04:00,2010-01-31 05:00,0,0,0,-0.736
2010-01-31 05:00,2010-01-31 06:00,0,0,0,-0.881
2010-01-31 06:00,2010-01-31 07:00,0,0,0.002,-0.846
2010-01-31 07:00,2010-01-31 08:00,0.016,0.002,0.028,-0.363
2010-01-31 08:00,2010-01-31 09:00,0.055,0.007,0.072,0.660
2010-01-31 09:00,2010-01-31 10:00,0.100,0.014,0.117,1.255
2010-01-31 10:00,2010-01-31 11:00,0.136,0.022,0.150,1.771
2010-01-31 11:00,2010-01-31 12:00,0.154,0.029,0.165,2.227
2010-01-31 12:00,2010-01-31 13:00,0.145,0.029,0.155,2.416
2010-01-31 13:00,2010-01-31 14:00,0.120,0.026,0.129,2.317
2010-01-31 14:00,2010-01-31 15:00,0.072,0.016,0.083,1.649
2010-01-31 15:00,2010-01-31 16:00,0.019,0.006,0.029,0.299
2010-01-31 16:00,2010-01-31 17:00,0,0,0,-0.675
2010-01-31 17:00,2010-01-31 18:00,0,0,0,-1.112
2010-01-31 18:00,2010-01-31 19:00,0,0,0,-1.761
2010-01-31 19:00,2010-01-31 20:00,0,0,0,-2.166
2010-01-31 20:00,2010-01-31 21:00,0,0,0,-2.563
2010-01-31 21:00,2010-01-31 22:00,0,0,0,-2.811
2010-01-31 22:00,2010-01-31 23:00,0,0,0,-2.977
2010-01-31 23:00,2010-02-01 00:00,0,0,0,-3.050
2010-02-01 00:00,2010-02-01 01:00,0,0,0,-3.054
2010-02-01 01:00,2010-02-01 02:00,0,0,0,-3.297
2010-02-01 02:00,2010-02-01 03:00,0,0,0,-3.601
2010-02-01 03:00,2010-02-01 04:00,0,0,0,-3.862
2010-02-01 04:00,2010-02-01 05:00,0,0,0,-4.012
2010-02-01 05:00,2010-02-01 06:00,0,0,0,-4.126
2010-02-01 06:00,2010-02-01 07:00,0.015,0.021,0.007,-4.163
2010-02-01 07:00,2010-02-01 08:00,0.298,0.311,0.044,-3.059
2010-02-01 08:00,2010-02-01 09:00,0.499,0.557,0.056,-0.464
2010-02-01 09:00,2010-02-01 10:00,0.627,0.734,0.063,1.213
2010-02-01 10:00,2010-02-01 11:00,0.690,0.829,0.069,2.502
2010-02-01 11:00,2010-02-01 12:00,0.684,0.820,0.074,3.414
2010-02-01 12:00,2010-02-01 13:00,0.625,0.731,0.076,3.899
2010-02-01 13:00,2010-02-01 14:00,0.502,0.555,0.076,3.839
2010-02-01 14:00,2010-02-01 15:00,0.300,0.294,0.073,2.872
2010-02-01 15:00,2010-02-01 16:00,0.070,0.059,0.037,1.080
2010-02-01 16:00,2010-02-01 17:00,0,0,0,0.441
2010-02-01 17:00,2010-02-01 18:00,0,0,0,0.109
2010-02-01 18:00,2010-02-01 19:00,0,0,0,-0.495
2010-02-01 19:00,2010-02-01 20:00,0,0,0,-1.289
2010-02-01 20:00,2010-02-01 21:00,0,0,0,-2.082
2010-02-01 21:00,2010-02-01 22:00,0,0,0,-2.650
2010-02-01 22:00,2010-02-01 23:00,0,0,0,-3.295
2010-02-01 23:00,2010-02-02 00:00,0,0,0,-3.826
2010-02-02 00:00,2010-02-02 01:00,0,0,0,-4.187
2010-02-02 01:00,2010-02-02 02:00,0,0,0,-4.544
2010-02-02 02:00,2010-02-02 03:00,0,0,0,-4.934
2010-02-02 03:00,2010-02-02 04:00,0,0,0,-5.368
2010-02-02 04:00,2010-02-02 05:00,0,0,0,-5.825
2010-02-02 05:00,2010-02-02 06:00,0,0,0,-6.181
2010-02-02 06:00,2010-02-02 07:00,0.020,0.027,0.008,-6.329
2010-02-02 07:00,2010-02-02 08:00,0.320,0.338,0.041,-3.794
2010-02-02 08:00,2010-02-02 09:00,0.515,0.582,0.053,-0.441
2010-02-02 09:00,2010-02-02 10:00,0.639,0.758,0.060,1.719
2010-02-02 10:00,2010-02-02 11:00,0.701,0.858,0.064,3.888
2010-02-02 11:00,2010-02-02 12:00,0.706,0.875,0.066,5.654
